,English,Polish,Russian,Ukrainian,Lithuanian,German,Japanese,Spanish; Castilian,French,Italian,Chinese,Persian,Portuguese,Arabic,Turkish,Indonesian,Dutch; Flemish
2020-10-31,5.6860665550267014e-06,1.4586315748693415e-05,1.2677518143800849e-05,9.108678320059667e-06,5.3434298712996745e-05,8.769690455935873e-06,4.699602446146029e-06,5.8042828974316875e-06,6.953004080707507e-06,8.942143816897702e-06,7.468569899367703e-06,1.1312816256746496e-05,6.3412008052205985e-06,9.58698139438781e-06,7.636400429929343e-06,6.200207682156522e-06,8.46356896106148e-06
2020-11-01,6.076098085006531e-06,1.514518661679868e-05,1.552852484573561e-05,1.4922848871335197e-05,2.2060202292055017e-05,1.1534036545638818e-05,4.71663217863346e-06,7.81724457704372e-06,6.040811790841472e-06,9.307128224933002e-06,6.647135540172375e-06,7.78476676838762e-06,8.518109051522007e-06,7.752798727489782e-06,9.651620833206167e-06,5.65844349079667e-06,9.598798657021414e-06
2020-11-02,6.731746032037781e-06,1.4149996447761309e-05,1.5276109248417263e-05,1.3229817362371313e-05,1.6098237886880903e-05,1.1915389734066832e-05,4.569333944706545e-06,7.277310732045253e-06,8.122922925757602e-06,7.757214391600634e-06,1.0867460011096719e-05,9.403141375075803e-06,8.63865911749491e-06,9.385567317786054e-06,1.2742957646010056e-05,2.485245629251767e-06,1.1866943087327648e-05
2020-11-03,6.359544800232295e-06,1.4307389235935196e-05,1.5423299601368153e-05,9.502996265025499e-06,3.036896118629839e-05,1.1576141710345368e-05,3.881411683884341e-06,5.6232372629392194e-06,6.5957807614941315e-06,8.559934112345126e-06,7.536787545048163e-06,1.0303084023776248e-05,7.372209233991815e-06,6.311337506372519e-06,1.1818203055967437e-05,3.462537936431266e-06,1.2931343657529527e-05
2020-11-04,4.958050184410001e-06,1.7377787933307748e-05,1.4165988765830223e-05,1.3839605317522353e-05,1.449746605004111e-05,9.457938071597136e-06,4.042346773781764e-06,5.759546497220954e-06,8.300481968368524e-06,8.82765967414981e-06,6.639850523685011e-06,9.608055393642029e-06,5.905718200142642e-06,7.705517971132147e-06,1.3176901550427178e-05,2.3757810167969415e-06,7.752516968085156e-06
2020-11-05,6.245958106747118e-06,1.3476159945924728e-05,1.6237990351595887e-05,8.525013860496673e-06,4.366049598323437e-05,9.484796863223274e-06,4.391991844777548e-06,5.693082463024226e-06,8.445870435401741e-06,7.72638000340387e-06,5.837980328251671e-06,6.8525645244646915e-06,6.07764655373535e-06,6.092389049133764e-06,9.785055799280695e-06,4.144420625538127e-06,1.0691737603375739e-05
2020-11-06,8.202844717845746e-06,1.6594324290382647e-05,1.4181947652897018e-05,7.833259807508323e-06,2.0174458631011675e-05,9.974545088812135e-06,4.032747796015021e-06,6.40052479472732e-06,1.1371068535805529e-05,8.609820371680136e-06,5.029211984380041e-06,1.2170845196737908e-05,6.0049341952246394e-06,5.817120533646017e-06,1.2212895188933488e-05,4.5570205743782655e-06,7.786433022919972e-06
2020-11-07,6.092800480964131e-06,1.2789524220954007e-05,1.4521739654099022e-05,1.0088834845773574e-05,4.577996739057707e-05,1.076326592310438e-05,6.144733859340285e-06,5.664146641308802e-06,1.252719907089181e-05,7.534004139087699e-06,8.008817557020515e-06,7.525777292381866e-06,4.704652089133047e-06,7.749796633514612e-06,9.814480491137266e-06,1.9059735593817975e-06,1.0747222908335638e-05
2020-11-08,5.944254199329012e-06,2.188279165319254e-05,1.6447988204093117e-05,1.5618359628348804e-05,3.2319924155911316e-05,1.1987327682164569e-05,4.7058906727478905e-06,7.138089726968605e-06,8.31987337029473e-06,8.183395861415468e-06,8.488257592021377e-06,6.927960208206289e-06,5.222078296417663e-06,6.610266272342249e-06,8.636441588661093e-06,5.057757178522932e-06,1.052545849587402e-05
2020-11-09,7.11255887335503e-06,1.9239306847704912e-05,1.697835171171684e-05,9.329786070920952e-06,4.5443319338108174e-05,1.2693123509492427e-05,4.11161859196799e-06,6.610871842713016e-06,8.358668563555402e-06,7.5901522902515266e-06,7.18037433438115e-06,8.367937914321473e-06,5.7850310973157935e-06,8.135198488204775e-06,1.1387490568310937e-05,5.090130412651607e-06,1.3019775065631503e-05
2020-11-10,6.629220719308255e-06,1.5353624976552346e-05,1.5620415747552348e-05,1.6973107980323852e-05,4.384468306966158e-05,1.1752165305773083e-05,3.865897276380935e-06,6.188210973198928e-06,1.0286213901818088e-05,8.897084735940317e-06,9.915562452209294e-06,1.0452814357860992e-05,4.655903822513093e-06,8.255346765840898e-06,1.0524071296464918e-05,3.8951882739252206e-06,1.1381250096887796e-05
2020-11-11,8.40564452751994e-06,1.5349549794808375e-05,1.6028737360040965e-05,9.810637385569015e-06,2.0671174235448432e-05,1.0925541827242401e-05,4.062100790603039e-06,6.820550304194231e-06,2.1671372918183675e-05,1.0427196121367883e-05,7.943111435896113e-06,8.64822571428841e-06,7.775348161462231e-06,7.5620890903352285e-06,1.0735493791817304e-05,2.308077169317345e-06,9.962147745292494e-06
2020-11-12,7.161577469572754e-06,1.2581915074514515e-05,1.6096223731867152e-05,8.227067050596462e-06,3.1530075751006994e-05,1.1858000444675017e-05,4.726186541355207e-06,6.398658019261782e-06,1.1462402877699497e-05,8.612698613798899e-06,7.847896880189033e-06,1.1317850513830413e-05,7.649332641456739e-06,7.848339243224576e-06,1.0865852045788171e-05,4.13634248052502e-06,1.7230133041241553e-05
2020-11-13,6.4718859374872345e-06,1.3417436263365977e-05,1.695683141809533e-05,7.683374713794293e-06,3.195245474733597e-05,1.2923637764258755e-05,4.069301246621717e-06,6.023427518992369e-06,9.435678209841296e-06,9.171525071233496e-06,7.012433283271466e-06,1.1271343345312789e-05,7.203397684564445e-06,5.047759739327919e-06,1.2574644868793148e-05,4.525038216898854e-06,1.2961426793861467e-05
2020-11-14,5.941394317418713e-06,1.2849804660226147e-05,1.5405327283895876e-05,7.5756695755554355e-06,1.4095575046603495e-05,1.2331508998019869e-05,3.6246428343356717e-06,7.417103510402097e-06,8.00208347824874e-06,8.092355320726106e-06,7.224999056088833e-06,9.604760987071992e-06,7.119861575096463e-06,7.0737318193189325e-06,1.1318294589553364e-05,6.58455322343145e-06,1.0421798083989643e-05
2020-11-15,6.073845078747509e-06,1.2835355041267062e-05,1.7110219143085718e-05,1.4666355842844594e-05,5.050290258787505e-05,1.181648451536758e-05,4.655540106259996e-06,8.146693269421982e-06,7.592339625450669e-06,8.732632976168645e-06,8.315150627494819e-06,9.719403943444355e-06,4.808053930392581e-06,8.053578849369083e-06,1.224886586102107e-05,5.8360066895861025e-06,1.3724091189883494e-05
2020-11-16,6.640284157563459e-06,1.4179766173905203e-05,1.7254231565988913e-05,1.1207026215593693e-05,3.117279861592774e-05,1.0846958056964405e-05,3.6467225554271904e-06,6.116112271547977e-06,8.006338722484898e-06,8.534974423372025e-06,9.299309570546813e-06,9.54305356437744e-06,7.208205821507204e-06,6.1515076152525756e-06,1.1694410619122004e-05,2.5988084290099094e-06,8.741836627093465e-06
2020-11-17,6.672830834571627e-06,1.4505789108211843e-05,1.5171185750503526e-05,1.0644478841880703e-05,2.3540674361851552e-05,1.5718157001355297e-05,4.785080786320717e-06,6.630670164847502e-06,1.0098216810268488e-05,8.191342702332786e-06,4.3935347126103305e-06,7.849174114705268e-06,9.530270913574113e-06,9.65784943644517e-06,8.377189723079833e-06,5.304094336500231e-06,8.921133196504663e-06
2020-11-18,7.0791526318828105e-06,1.643059994545775e-05,1.7366539365515927e-05,1.1800422986161939e-05,3.333690096659467e-05,1.3879921371061898e-05,3.5113217491443257e-06,5.772211405995947e-06,8.242413999599092e-06,1.0735440940589334e-05,6.968132307260703e-06,9.436012770504456e-06,6.846787007474016e-06,8.93663597834263e-06,9.906307189372096e-06,3.3744525172794168e-06,1.54644250688901e-05
2020-11-19,6.923361041447251e-06,1.796402916136041e-05,1.6638087721661012e-05,6.123964794784481e-06,6.247089424245522e-05,1.381328655233621e-05,3.907814310462665e-06,6.131741980462419e-06,1.6482104917341127e-05,8.280221862060282e-06,7.052950059693942e-06,9.578147028189972e-06,6.676140427845228e-06,8.265741698553008e-06,2.0650399830460218e-05,2.85851443362199e-06,1.4456244327801536e-05
2020-11-20,7.324133797605742e-06,1.6347084409921823e-05,1.7120141286526673e-05,9.582514678992856e-06,2.3138555775488698e-05,1.4037657091260607e-05,5.340440206552404e-06,6.760345743396591e-06,1.1349946349229714e-05,8.96745982413342e-06,7.574108636434752e-06,8.111366567162037e-06,5.358382909178434e-06,8.032133041433405e-06,1.6992797668065303e-05,3.1035045937687057e-06,1.197622834572358e-05
2020-11-21,6.441983194894236e-06,1.730519592518792e-05,1.5639652163583828e-05,9.445321260113803e-06,1.3482994573094684e-05,1.528859947678509e-05,3.5595833732189215e-06,8.992180914161085e-06,7.5023498431473e-06,8.486462473549707e-06,5.003488543401094e-06,1.4669752747985502e-05,7.781747079121233e-06,7.65481277899913e-06,1.4953972352824023e-05,6.198420499416276e-06,1.0567724583961893e-05
2020-11-22,6.911325776549511e-06,1.7763431224872338e-05,1.619735278088433e-05,1.2368013618307358e-05,4.376814554367332e-05,1.3303455940952297e-05,3.7821324859767723e-06,7.762153412689464e-06,9.007460477742095e-06,1.0443762208679244e-05,7.2179078676807526e-06,1.1978169931375311e-05,8.677168274004699e-06,8.387667474803823e-06,1.4266388916948676e-05,6.647420333129315e-06,1.5222177833599947e-05
2020-11-23,8.000108840160437e-06,1.6346750106165033e-05,1.4453626146953353e-05,1.0280139680663615e-05,2.2412730430884744e-05,1.3321712952508123e-05,5.838506698058888e-06,7.119777934374303e-06,8.409970396904203e-06,9.296652187007914e-06,1.5600299904830882e-05,9.818721117525183e-06,9.917940367094992e-06,8.14401157467645e-06,1.3482934489849178e-05,3.3872934557490433e-06,1.0408472805262678e-05
2020-11-24,8.249701026328667e-06,1.4339748650693587e-05,1.6143449756744672e-05,1.055646553556516e-05,2.6061930593355698e-05,1.2649443143745742e-05,4.888815396892726e-06,6.931499577459203e-06,8.23275866789584e-06,9.990103680965835e-06,1.0366136446299131e-05,1.0376770147277498e-05,8.056231278287537e-06,7.76040154607554e-06,1.1700425123246429e-05,3.4409008081692883e-06,9.060633955207696e-06
2020-11-25,7.48439081128775e-06,1.4811729290294629e-05,1.3836075260228502e-05,1.0805083962610997e-05,2.2264400892802477e-05,1.1293367217749549e-05,4.3422082393656764e-06,7.340472824788949e-06,8.713247567143287e-06,8.690698009034322e-06,9.006477183616576e-06,7.410651626008126e-06,7.224472497535884e-06,6.012374490083483e-06,1.5395253621624998e-05,2.322112883878433e-06,9.842764728394697e-06
2020-11-26,7.309687668637333e-06,1.2887335115123306e-05,1.2530484687210211e-05,1.1159848977875306e-05,3.427252752274363e-05,1.1788170880382028e-05,5.196758334663744e-06,6.733711911723098e-06,8.07029124227676e-06,7.4123773427169835e-06,7.5099435136114626e-06,9.424860991025678e-06,1.1365120681402124e-05,4.699250718294293e-06,1.5693336071446825e-05,3.6102845390820363e-06,1.6003750342275332e-05
2020-11-27,7.290667511998688e-06,1.8712467543677767e-05,1.4983677156697423e-05,5.468235928861896e-06,3.9898048750721684e-05,1.4597610052677419e-05,3.4669927598613907e-06,7.94707557294738e-06,8.490286491501644e-06,1.0114911216763977e-05,6.608555435867274e-06,9.854230941813264e-06,9.202445922483854e-06,5.939582566137252e-06,1.1268841675764147e-05,2.7175223804952548e-06,1.1112362125463601e-05
2020-11-28,6.911208880819006e-06,2.3435326859216337e-05,1.4056658411758247e-05,9.527992334049597e-06,4.244467160203876e-05,1.8805287843274153e-05,3.746840519309825e-06,8.973916918995343e-06,7.831288253827715e-06,8.911955834349571e-06,6.11870267292745e-06,9.302083032366315e-06,7.707957114449175e-06,7.935275359723036e-06,1.1775032427819568e-05,3.818982048088622e-06,7.28824903461068e-06
2020-11-29,6.497798867887954e-06,2.630662607337399e-05,1.6655814253801926e-05,1.1822740575753135e-05,3.268694891847058e-05,1.3984158040587585e-05,4.307006041072934e-06,7.00749112288727e-06,7.357820114282594e-06,9.14602694571972e-06,5.740749146331466e-06,8.986296477632673e-06,6.460826957322211e-06,8.296050794645003e-06,1.0764068747690668e-05,3.908368529724637e-06,1.1328412846204389e-05
2020-11-30,6.9921611730462135e-06,1.5245032592155541e-05,1.631499344126981e-05,1.3533234239984843e-05,3.565260105531699e-05,1.4222339060433317e-05,4.217262097216326e-06,5.929283819004992e-06,7.1387872786810695e-06,8.7662763452903e-06,8.62082410219407e-06,9.809624049043503e-06,1.0520839578470185e-05,4.8927437832731375e-06,1.085556556931222e-05,2.755035976178122e-06,1.2777613306960339e-05
2020-12-01,7.311741767789101e-06,1.4287770464378431e-05,1.5809285951553035e-05,1.1796560064102507e-05,2.3491122491254897e-05,1.3567297837535665e-05,3.6528326441813195e-06,6.2001391066403174e-06,9.275411612313749e-06,9.645935144948887e-06,8.393092287562811e-06,9.059779140704107e-06,7.890143177629086e-06,1.0800523742320551e-05,1.0587617367191e-05,2.827450894246594e-06,1.613679366874969e-05
2020-12-02,7.20789216671196e-06,1.4890923981833074e-05,1.4849879185121874e-05,8.907236476439765e-06,7.673288430386222e-05,1.1495967224665189e-05,4.313025315774751e-06,7.317557561298383e-06,7.83988394106429e-06,6.82427713844411e-06,8.85965203716624e-06,9.232613890724901e-06,5.890848298614724e-06,8.270780300459225e-06,8.087270636018906e-06,2.627322624594778e-06,9.013200036298615e-06
2020-12-03,7.708409993556988e-06,1.788233620372822e-05,1.514967355065511e-05,5.690933205217448e-06,2.3000859395746515e-05,1.2199328300894592e-05,4.680941048797735e-06,6.41718990760316e-06,7.618283087706567e-06,1.0517587660336867e-05,6.706450823272725e-06,9.257731083342883e-06,8.031487668047847e-06,5.978898077126589e-06,1.541748392557255e-05,3.220843828874727e-06,1.2717668190102008e-05
2020-12-04,6.916733335719284e-06,1.275261585284273e-05,1.5336261492192188e-05,8.279811551489088e-06,3.2660297908574493e-05,1.1286246838742719e-05,4.636972090255549e-06,5.645519195291789e-06,8.53776295242673e-06,9.454617694373293e-06,8.028260889894784e-06,1.349715953035951e-05,7.6114552401364055e-06,7.781186920892791e-06,1.3059948140549788e-05,6.3962171988275865e-06,1.0730791492002543e-05
2020-12-05,6.773506276280215e-06,1.350406937077603e-05,1.4297270292716212e-05,1.1476065947212966e-05,2.6626815199917456e-05,1.086366470761943e-05,4.131481789402953e-06,8.053758127851018e-06,8.99328067232657e-06,8.198382594024292e-06,6.101134438158393e-06,1.0168081375753373e-05,8.703382771377843e-06,8.602216043668798e-06,1.2975947710220405e-05,4.710719101739145e-06,1.0062515473737987e-05
2020-12-06,7.755525412421947e-06,1.5688029711258176e-05,1.665540786862608e-05,8.987326072772177e-06,2.9909970987328144e-05,1.1416905411873038e-05,4.681663175687461e-06,6.847003640260204e-06,9.377743079332987e-06,8.556889918432152e-06,8.451076902780531e-06,1.0258897400469738e-05,6.8530367213870695e-06,6.561168227581453e-06,1.3100795461585005e-05,2.7781493849390967e-06,1.692428245273471e-05
2020-12-07,7.090094433294401e-06,1.2405676053845857e-05,1.335792273276992e-05,1.0640774116316962e-05,4.098475180938365e-05,1.280669907137883e-05,5.612154333157938e-06,8.423911370377273e-06,7.793883197609255e-06,1.2717177468987018e-05,1.0101596809915727e-05,9.230312524983255e-06,9.32055133635402e-06,7.258684075756293e-06,1.450950820875427e-05,2.7423726865403634e-06,1.1125459582621304e-05
2020-12-08,6.81366891742886e-06,1.1975730987995876e-05,1.3261487661413015e-05,1.2531688201154482e-05,3.659208301395506e-05,1.6925264891831548e-05,5.021729504690581e-06,6.917624162843947e-06,9.370785741175182e-06,1.0766001985666295e-05,6.643309090480228e-06,1.4191633131939309e-05,8.003323118947215e-06,1.1224911995384734e-05,1.167234937157368e-05,2.712622489182347e-06,1.2782688635288728e-05
2020-12-09,6.872299579675048e-06,1.613598210459822e-05,1.4726775127381503e-05,9.267652109845362e-06,2.1829096366365002e-05,1.1948502979251373e-05,4.6453220196025536e-06,7.808579805344934e-06,8.389201468038005e-06,8.663848271590975e-06,8.16240032613324e-06,9.400072228942094e-06,1.0636631307953896e-05,8.571269207958436e-06,9.866197207265639e-06,5.611680675915714e-06,1.1572062600229842e-05
2020-12-10,7.213962841457931e-06,1.3346461837447751e-05,1.470282549487804e-05,9.991362729850642e-06,3.567820512339026e-05,1.2468557475628978e-05,4.622140333812812e-06,6.775209683526554e-06,8.273779867321339e-06,8.135954593478123e-06,7.507714927859869e-06,7.768549234528379e-06,5.669993882076601e-06,8.206449092729182e-06,1.181051380374891e-05,2.2653186510480498e-06,1.074062864040182e-05
2020-12-11,7.059568607451892e-06,1.3777834946607583e-05,1.4977740551175077e-05,7.736295474911838e-06,2.888401070041504e-05,1.319124343869334e-05,3.9618024945763685e-06,7.087426157878718e-06,7.932729783417272e-06,6.754861065075075e-06,6.136726104183045e-06,8.560428742315326e-06,8.450274060495511e-06,5.535861727460116e-06,1.2670425413902384e-05,4.109485997998502e-06,9.754837604220366e-06
2020-12-12,6.265856522965094e-06,1.68961857995376e-05,1.3226050605603494e-05,9.846175879554415e-06,3.455305621782246e-05,2.4653072523294945e-05,4.499581420517855e-06,7.592642926481051e-06,7.4826689874452325e-06,7.207940266998125e-06,1.021043472133931e-05,6.976428640887766e-06,7.65576076588662e-06,8.04308627698003e-06,1.4550092369618655e-05,3.898262681908415e-06,1.1482911212115962e-05
2020-12-13,6.33606388708264e-06,2.0549079755881105e-05,1.588753584319072e-05,1.3158559954900768e-05,1.3581678858487056e-05,1.3850975193676362e-05,3.859466276111382e-06,7.991914347820148e-06,8.900708396700443e-06,7.649634424467585e-06,9.361808422710179e-06,8.917484614415274e-06,7.231601948269687e-06,6.4082704152090935e-06,1.6565930796226185e-05,3.3720645205637575e-06,1.391913465296628e-05
2020-12-14,6.768490634779856e-06,1.4368749767666586e-05,1.5279305708348614e-05,9.501140136816418e-06,3.867559299352958e-05,1.3599203066352377e-05,4.813729183518433e-06,7.730941686896687e-06,8.553778329903803e-06,8.575836013282087e-06,9.915842409205956e-06,9.904718090287567e-06,9.635798920148135e-06,6.304711919169143e-06,1.600597251431534e-05,1.44272842203846e-06,1.601505231888806e-05
2020-12-15,7.66513521893305e-06,1.4586052391276932e-05,1.4403750572034666e-05,9.726857374591502e-06,4.283497436716193e-05,1.2543942126153589e-05,4.703357926955692e-06,6.389549253241399e-06,7.290688210826827e-06,7.996501694820195e-06,7.523287424308319e-06,1.2194391242439854e-05,1.1604163274320548e-05,6.739751717350008e-06,1.4056867839782944e-05,3.5546976885133944e-06,1.3088243192195435e-05
2020-12-16,8.767792828419445e-06,1.6876803324791625e-05,1.4971830868380917e-05,9.228824462271319e-06,0.00016961508202874073,1.1735083801841443e-05,4.237913782918838e-06,7.055623019897141e-06,9.676985916197055e-06,9.605474673797801e-06,8.707756496297337e-06,7.937120038457593e-06,8.870007420567571e-06,6.9496654683758635e-06,1.1640068013137025e-05,5.7525883651503405e-06,1.069504180090244e-05
