month,total.total,timeRange.start,timeRange.end
2016-09-10T00:00:00.000Z,10400979,2016-09-10T00:00:00.000Z,2016-09-11T00:00:00.000Z
2016-09-11T00:00:00.000Z,11290403,2016-09-11T00:00:00.000Z,2016-09-12T00:00:00.000Z
2016-09-12T00:00:00.000Z,10478619,2016-09-12T00:00:00.000Z,2016-09-13T00:00:00.000Z
2016-09-13T00:00:00.000Z,10224909,2016-09-13T00:00:00.000Z,2016-09-14T00:00:00.000Z
2016-09-14T00:00:00.000Z,10820778,2016-09-14T00:00:00.000Z,2016-09-15T00:00:00.000Z
2016-09-15T00:00:00.000Z,9989976,2016-09-15T00:00:00.000Z,2016-09-16T00:00:00.000Z
2016-09-16T00:00:00.000Z,10611800,2016-09-16T00:00:00.000Z,2016-09-17T00:00:00.000Z
2016-09-17T00:00:00.000Z,11686293,2016-09-17T00:00:00.000Z,2016-09-18T00:00:00.000Z
2016-09-18T00:00:00.000Z,11891532,2016-09-18T00:00:00.000Z,2016-09-19T00:00:00.000Z
2016-09-19T00:00:00.000Z,10915268,2016-09-19T00:00:00.000Z,2016-09-20T00:00:00.000Z
2016-09-20T00:00:00.000Z,10561426,2016-09-20T00:00:00.000Z,2016-09-21T00:00:00.000Z
2016-09-21T00:00:00.000Z,10624648,2016-09-21T00:00:00.000Z,2016-09-22T00:00:00.000Z
2016-09-22T00:00:00.000Z,10404559,2016-09-22T00:00:00.000Z,2016-09-23T00:00:00.000Z
2016-09-23T00:00:00.000Z,10300483,2016-09-23T00:00:00.000Z,2016-09-24T00:00:00.000Z
2016-09-24T00:00:00.000Z,10536581,2016-09-24T00:00:00.000Z,2016-09-25T00:00:00.000Z
2016-09-25T00:00:00.000Z,11327753,2016-09-25T00:00:00.000Z,2016-09-26T00:00:00.000Z
2016-09-26T00:00:00.000Z,10863170,2016-09-26T00:00:00.000Z,2016-09-27T00:00:00.000Z
2016-09-27T00:00:00.000Z,11931578,2016-09-27T00:00:00.000Z,2016-09-28T00:00:00.000Z
2016-09-28T00:00:00.000Z,11645653,2016-09-28T00:00:00.000Z,2016-09-29T00:00:00.000Z
2016-09-29T00:00:00.000Z,10257604,2016-09-29T00:00:00.000Z,2016-09-30T00:00:00.000Z
2016-09-30T00:00:00.000Z,10022798,2016-09-30T00:00:00.000Z,2016-10-01T00:00:00.000Z
2016-10-01T00:00:00.000Z,10752467,2016-10-01T00:00:00.000Z,2016-10-02T00:00:00.000Z
2016-10-02T00:00:00.000Z,11390982,2016-10-02T00:00:00.000Z,2016-10-03T00:00:00.000Z
2016-10-03T00:00:00.000Z,10674862,2016-10-03T00:00:00.000Z,2016-10-04T00:00:00.000Z
2016-10-04T00:00:00.000Z,10721336,2016-10-04T00:00:00.000Z,2016-10-05T00:00:00.000Z
2016-10-05T00:00:00.000Z,10517314,2016-10-05T00:00:00.000Z,2016-10-06T00:00:00.000Z
2016-10-06T00:00:00.000Z,10382466,2016-10-06T00:00:00.000Z,2016-10-07T00:00:00.000Z
2016-10-07T00:00:00.000Z,10342713,2016-10-07T00:00:00.000Z,2016-10-08T00:00:00.000Z
2016-10-08T00:00:00.000Z,11719367,2016-10-08T00:00:00.000Z,2016-10-09T00:00:00.000Z
2016-10-09T00:00:00.000Z,12384262,2016-10-09T00:00:00.000Z,2016-10-10T00:00:00.000Z
2016-10-10T00:00:00.000Z,12326041,2016-10-10T00:00:00.000Z,2016-10-11T00:00:00.000Z
2016-10-11T00:00:00.000Z,10997334,2016-10-11T00:00:00.000Z,2016-10-12T00:00:00.000Z
2016-10-12T00:00:00.000Z,10863117,2016-10-12T00:00:00.000Z,2016-10-13T00:00:00.000Z
2016-10-13T00:00:00.000Z,10977116,2016-10-13T00:00:00.000Z,2016-10-14T00:00:00.000Z
2016-10-14T00:00:00.000Z,10879147,2016-10-14T00:00:00.000Z,2016-10-15T00:00:00.000Z
2016-10-15T00:00:00.000Z,11232987,2016-10-15T00:00:00.000Z,2016-10-16T00:00:00.000Z
2016-10-16T00:00:00.000Z,11955770,2016-10-16T00:00:00.000Z,2016-10-17T00:00:00.000Z
2016-10-17T00:00:00.000Z,11445504,2016-10-17T00:00:00.000Z,2016-10-18T00:00:00.000Z
2016-10-18T00:00:00.000Z,11347526,2016-10-18T00:00:00.000Z,2016-10-19T00:00:00.000Z
2016-10-19T00:00:00.000Z,11104807,2016-10-19T00:00:00.000Z,2016-10-20T00:00:00.000Z
2016-10-20T00:00:00.000Z,10844553,2016-10-20T00:00:00.000Z,2016-10-21T00:00:00.000Z
2016-10-21T00:00:00.000Z,11539698,2016-10-21T00:00:00.000Z,2016-10-22T00:00:00.000Z
2016-10-22T00:00:00.000Z,11233770,2016-10-22T00:00:00.000Z,2016-10-23T00:00:00.000Z
2016-10-23T00:00:00.000Z,12179809,2016-10-23T00:00:00.000Z,2016-10-24T00:00:00.000Z
2016-10-24T00:00:00.000Z,11700680,2016-10-24T00:00:00.000Z,2016-10-25T00:00:00.000Z
2016-10-25T00:00:00.000Z,11647946,2016-10-25T00:00:00.000Z,2016-10-26T00:00:00.000Z
2016-10-26T00:00:00.000Z,11423009,2016-10-26T00:00:00.000Z,2016-10-27T00:00:00.000Z
2016-10-27T00:00:00.000Z,11189821,2016-10-27T00:00:00.000Z,2016-10-28T00:00:00.000Z
2016-10-28T00:00:00.000Z,10589093,2016-10-28T00:00:00.000Z,2016-10-29T00:00:00.000Z
2016-10-29T00:00:00.000Z,10957669,2016-10-29T00:00:00.000Z,2016-10-30T00:00:00.000Z
2016-10-30T00:00:00.000Z,11859077,2016-10-30T00:00:00.000Z,2016-10-31T00:00:00.000Z
2016-10-31T00:00:00.000Z,11292910,2016-10-31T00:00:00.000Z,2016-11-01T00:00:00.000Z
2016-11-01T00:00:00.000Z,11050779,2016-11-01T00:00:00.000Z,2016-11-02T00:00:00.000Z
2016-11-02T00:00:00.000Z,10959833,2016-11-02T00:00:00.000Z,2016-11-03T00:00:00.000Z
2016-11-03T00:00:00.000Z,11052501,2016-11-03T00:00:00.000Z,2016-11-04T00:00:00.000Z
2016-11-04T00:00:00.000Z,10803611,2016-11-04T00:00:00.000Z,2016-11-05T00:00:00.000Z
2016-11-05T00:00:00.000Z,11483479,2016-11-05T00:00:00.000Z,2016-11-06T00:00:00.000Z
2016-11-06T00:00:00.000Z,12520748,2016-11-06T00:00:00.000Z,2016-11-07T00:00:00.000Z
2016-11-07T00:00:00.000Z,12065272,2016-11-07T00:00:00.000Z,2016-11-08T00:00:00.000Z
2016-11-08T00:00:00.000Z,12004184,2016-11-08T00:00:00.000Z,2016-11-09T00:00:00.000Z
2016-11-09T00:00:00.000Z,12758783,2016-11-09T00:00:00.000Z,2016-11-10T00:00:00.000Z
2016-11-10T00:00:00.000Z,11292524,2016-11-10T00:00:00.000Z,2016-11-11T00:00:00.000Z
2016-11-11T00:00:00.000Z,10473413,2016-11-11T00:00:00.000Z,2016-11-12T00:00:00.000Z
2016-11-12T00:00:00.000Z,11326191,2016-11-12T00:00:00.000Z,2016-11-13T00:00:00.000Z
2016-11-13T00:00:00.000Z,12383312,2016-11-13T00:00:00.000Z,2016-11-14T00:00:00.000Z
2016-11-14T00:00:00.000Z,11922806,2016-11-14T00:00:00.000Z,2016-11-15T00:00:00.000Z
2016-11-15T00:00:00.000Z,11748023,2016-11-15T00:00:00.000Z,2016-11-16T00:00:00.000Z
2016-11-16T00:00:00.000Z,11815044,2016-11-16T00:00:00.000Z,2016-11-17T00:00:00.000Z
2016-11-17T00:00:00.000Z,11820943,2016-11-17T00:00:00.000Z,2016-11-18T00:00:00.000Z
2016-11-18T00:00:00.000Z,11131252,2016-11-18T00:00:00.000Z,2016-11-19T00:00:00.000Z
2016-11-19T00:00:00.000Z,11618168,2016-11-19T00:00:00.000Z,2016-11-20T00:00:00.000Z
2016-11-20T00:00:00.000Z,12709293,2016-11-20T00:00:00.000Z,2016-11-21T00:00:00.000Z
2016-11-21T00:00:00.000Z,12109303,2016-11-21T00:00:00.000Z,2016-11-22T00:00:00.000Z
2016-11-22T00:00:00.000Z,12102212,2016-11-22T00:00:00.000Z,2016-11-23T00:00:00.000Z
2016-11-23T00:00:00.000Z,11560805,2016-11-23T00:00:00.000Z,2016-11-24T00:00:00.000Z
2016-11-24T00:00:00.000Z,11000605,2016-11-24T00:00:00.000Z,2016-11-25T00:00:00.000Z
2016-11-25T00:00:00.000Z,10696473,2016-11-25T00:00:00.000Z,2016-11-26T00:00:00.000Z
2016-11-26T00:00:00.000Z,12006706,2016-11-26T00:00:00.000Z,2016-11-27T00:00:00.000Z
2016-11-27T00:00:00.000Z,12802338,2016-11-27T00:00:00.000Z,2016-11-28T00:00:00.000Z
2016-11-28T00:00:00.000Z,11590242,2016-11-28T00:00:00.000Z,2016-11-29T00:00:00.000Z
2016-11-29T00:00:00.000Z,11695898,2016-11-29T00:00:00.000Z,2016-11-30T00:00:00.000Z
2016-11-30T00:00:00.000Z,11519875,2016-11-30T00:00:00.000Z,2016-12-01T00:00:00.000Z
2016-12-01T00:00:00.000Z,11085136,2016-12-01T00:00:00.000Z,2016-12-02T00:00:00.000Z
2016-12-02T00:00:00.000Z,10808943,2016-12-02T00:00:00.000Z,2016-12-03T00:00:00.000Z
2016-12-03T00:00:00.000Z,11269091,2016-12-03T00:00:00.000Z,2016-12-04T00:00:00.000Z
2016-12-04T00:00:00.000Z,12352157,2016-12-04T00:00:00.000Z,2016-12-05T00:00:00.000Z
2016-12-05T00:00:00.000Z,11844919,2016-12-05T00:00:00.000Z,2016-12-06T00:00:00.000Z
2016-12-06T00:00:00.000Z,11623841,2016-12-06T00:00:00.000Z,2016-12-07T00:00:00.000Z
2016-12-07T00:00:00.000Z,11400984,2016-12-07T00:00:00.000Z,2016-12-08T00:00:00.000Z
2016-12-08T00:00:00.000Z,11067812,2016-12-08T00:00:00.000Z,2016-12-09T00:00:00.000Z
2016-12-09T00:00:00.000Z,10894977,2016-12-09T00:00:00.000Z,2016-12-10T00:00:00.000Z
2016-12-10T00:00:00.000Z,11298024,2016-12-10T00:00:00.000Z,2016-12-11T00:00:00.000Z
2016-12-11T00:00:00.000Z,12491844,2016-12-11T00:00:00.000Z,2016-12-12T00:00:00.000Z
2016-12-12T00:00:00.000Z,11603827,2016-12-12T00:00:00.000Z,2016-12-13T00:00:00.000Z
2016-12-13T00:00:00.000Z,11587676,2016-12-13T00:00:00.000Z,2016-12-14T00:00:00.000Z
2016-12-14T00:00:00.000Z,11272082,2016-12-14T00:00:00.000Z,2016-12-15T00:00:00.000Z
2016-12-15T00:00:00.000Z,10847695,2016-12-15T00:00:00.000Z,2016-12-16T00:00:00.000Z
2016-12-16T00:00:00.000Z,10329259,2016-12-16T00:00:00.000Z,2016-12-17T00:00:00.000Z
2016-12-17T00:00:00.000Z,11001315,2016-12-17T00:00:00.000Z,2016-12-18T00:00:00.000Z
2016-12-18T00:00:00.000Z,12129826,2016-12-18T00:00:00.000Z,2016-12-19T00:00:00.000Z
2016-12-19T00:00:00.000Z,12722117,2016-12-19T00:00:00.000Z,2016-12-20T00:00:00.000Z
2016-12-20T00:00:00.000Z,12504258,2016-12-20T00:00:00.000Z,2016-12-21T00:00:00.000Z
2016-12-21T00:00:00.000Z,12536982,2016-12-21T00:00:00.000Z,2016-12-22T00:00:00.000Z
2016-12-22T00:00:00.000Z,11334176,2016-12-22T00:00:00.000Z,2016-12-23T00:00:00.000Z
2016-12-23T00:00:00.000Z,10549623,2016-12-23T00:00:00.000Z,2016-12-24T00:00:00.000Z
2016-12-24T00:00:00.000Z,10601332,2016-12-24T00:00:00.000Z,2016-12-25T00:00:00.000Z
2016-12-25T00:00:00.000Z,11390568,2016-12-25T00:00:00.000Z,2016-12-26T00:00:00.000Z
2016-12-26T00:00:00.000Z,11772204,2016-12-26T00:00:00.000Z,2016-12-27T00:00:00.000Z
2016-12-27T00:00:00.000Z,12557839,2016-12-27T00:00:00.000Z,2016-12-28T00:00:00.000Z
2016-12-28T00:00:00.000Z,12035277,2016-12-28T00:00:00.000Z,2016-12-29T00:00:00.000Z
2016-12-29T00:00:00.000Z,11428673,2016-12-29T00:00:00.000Z,2016-12-30T00:00:00.000Z
2016-12-30T00:00:00.000Z,10945916,2016-12-30T00:00:00.000Z,2016-12-31T00:00:00.000Z
2016-12-31T00:00:00.000Z,10322385,2016-12-31T00:00:00.000Z,2017-01-01T00:00:00.000Z
2017-01-01T00:00:00.000Z,11793553,2017-01-01T00:00:00.000Z,2017-01-02T00:00:00.000Z
2017-01-02T00:00:00.000Z,13155690,2017-01-02T00:00:00.000Z,2017-01-03T00:00:00.000Z
2017-01-03T00:00:00.000Z,12450974,2017-01-03T00:00:00.000Z,2017-01-04T00:00:00.000Z
2017-01-04T00:00:00.000Z,12405591,2017-01-04T00:00:00.000Z,2017-01-05T00:00:00.000Z
2017-01-05T00:00:00.000Z,11881261,2017-01-05T00:00:00.000Z,2017-01-06T00:00:00.000Z
2017-01-06T00:00:00.000Z,11562630,2017-01-06T00:00:00.000Z,2017-01-07T00:00:00.000Z
2017-01-07T00:00:00.000Z,12518493,2017-01-07T00:00:00.000Z,2017-01-08T00:00:00.000Z
2017-01-08T00:00:00.000Z,13504580,2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z
2017-01-09T00:00:00.000Z,12665028,2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z
2017-01-10T00:00:00.000Z,12174381,2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z
2017-01-11T00:00:00.000Z,11868398,2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z
2017-01-12T00:00:00.000Z,11447966,2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z
2017-01-13T00:00:00.000Z,11019220,2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z
2017-01-14T00:00:00.000Z,11073181,2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z
2017-01-15T00:00:00.000Z,11416817,2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z
2017-01-16T00:00:00.000Z,10846868,2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z
2017-01-17T00:00:00.000Z,11189694,2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z
2017-01-18T00:00:00.000Z,10958763,2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z
2017-01-19T00:00:00.000Z,10923321,2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z
2017-01-20T00:00:00.000Z,10779879,2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z
2017-01-21T00:00:00.000Z,10265313,2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z
2017-01-22T00:00:00.000Z,11065169,2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z
2017-01-23T00:00:00.000Z,11535717,2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z
2017-01-24T00:00:00.000Z,10860156,2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z
2017-01-25T00:00:00.000Z,10508086,2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z
2017-01-26T00:00:00.000Z,10020169,2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z
2017-01-27T00:00:00.000Z,8860633,2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z
2017-01-28T00:00:00.000Z,9590011,2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z
2017-01-29T00:00:00.000Z,10351133,2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z
2017-01-30T00:00:00.000Z,11555461,2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z
2017-01-31T00:00:00.000Z,11896330,2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z
2017-02-01T00:00:00.000Z,12283983,2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z
2017-02-02T00:00:00.000Z,12273447,2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z
2017-02-03T00:00:00.000Z,12478098,2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z
2017-02-04T00:00:00.000Z,12193971,2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z
2017-02-05T00:00:00.000Z,12666083,2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z
2017-02-06T00:00:00.000Z,12556097,2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z
2017-02-07T00:00:00.000Z,12351287,2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z
2017-02-08T00:00:00.000Z,12182930,2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z
2017-02-09T00:00:00.000Z,12187058,2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z
2017-02-10T00:00:00.000Z,11560939,2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z
2017-02-11T00:00:00.000Z,11397263,2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z
2017-02-12T00:00:00.000Z,12273197,2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z
2017-02-13T00:00:00.000Z,11780961,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z
2017-02-14T00:00:00.000Z,11207703,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z
2017-02-15T00:00:00.000Z,11794780,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z
2017-02-16T00:00:00.000Z,12127452,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z
2017-02-17T00:00:00.000Z,11736959,2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z
2017-02-18T00:00:00.000Z,11912174,2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z
2017-02-19T00:00:00.000Z,12610210,2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z
2017-02-20T00:00:00.000Z,12016601,2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z
2017-02-21T00:00:00.000Z,12050183,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z
2017-02-22T00:00:00.000Z,12049825,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z
2017-02-23T00:00:00.000Z,11894687,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z
2017-02-24T00:00:00.000Z,11590111,2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z
2017-02-25T00:00:00.000Z,12306865,2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z
2017-02-26T00:00:00.000Z,12533511,2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z
2017-02-27T00:00:00.000Z,13165744,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z
2017-02-28T00:00:00.000Z,12911012,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z
2017-03-01T00:00:00.000Z,12053050,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z
2017-03-02T00:00:00.000Z,11933781,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z
2017-03-03T00:00:00.000Z,11433369,2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z
2017-03-04T00:00:00.000Z,12171987,2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z
2017-03-05T00:00:00.000Z,13012266,2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z
2017-03-06T00:00:00.000Z,12451101,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z
2017-03-07T00:00:00.000Z,12411712,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z
2017-03-08T00:00:00.000Z,12499401,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z
2017-03-09T00:00:00.000Z,12289112,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z
2017-03-10T00:00:00.000Z,11803985,2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z
2017-03-11T00:00:00.000Z,12125981,2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z
2017-03-12T00:00:00.000Z,13236155,2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z
2017-03-13T00:00:00.000Z,12849498,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z
2017-03-14T00:00:00.000Z,12539467,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z
2017-03-15T00:00:00.000Z,12247007,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z
2017-03-16T00:00:00.000Z,12310765,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z
2017-03-17T00:00:00.000Z,11560621,2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z
2017-03-18T00:00:00.000Z,12146189,2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z
2017-03-19T00:00:00.000Z,13125383,2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z
2017-03-20T00:00:00.000Z,12772010,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z
2017-03-21T00:00:00.000Z,12510650,2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z
2017-03-22T00:00:00.000Z,12287015,2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z
2017-03-23T00:00:00.000Z,12415790,2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z
2017-03-24T00:00:00.000Z,11680034,2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z
2017-03-25T00:00:00.000Z,12305831,2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z
2017-03-26T00:00:00.000Z,13238606,2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z
2017-03-27T00:00:00.000Z,12522783,2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z
2017-03-28T00:00:00.000Z,12308782,2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z
2017-03-29T00:00:00.000Z,12532181,2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z
2017-03-30T00:00:00.000Z,12148931,2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z
2017-03-31T00:00:00.000Z,11840321,2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z
2017-04-01T00:00:00.000Z,12118799,2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z
2017-04-02T00:00:00.000Z,12730187,2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z
2017-04-03T00:00:00.000Z,12667730,2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z
2017-04-04T00:00:00.000Z,13347069,2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z
2017-04-05T00:00:00.000Z,12268304,2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z
2017-04-06T00:00:00.000Z,12323090,2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z
2017-04-07T00:00:00.000Z,11918764,2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z
2017-04-08T00:00:00.000Z,12338649,2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z
2017-04-09T00:00:00.000Z,13802995,2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z
2017-04-10T00:00:00.000Z,12847129,2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z
2017-04-11T00:00:00.000Z,12542501,2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z
2017-04-12T00:00:00.000Z,12573811,2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z
2017-04-13T00:00:00.000Z,12146592,2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z
2017-04-14T00:00:00.000Z,11955121,2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z
2017-04-15T00:00:00.000Z,12405127,2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z
2017-04-16T00:00:00.000Z,13294814,2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z
2017-04-17T00:00:00.000Z,13217935,2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z
2017-04-18T00:00:00.000Z,12818380,2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z
2017-04-19T00:00:00.000Z,12917256,2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z
2017-04-20T00:00:00.000Z,12527904,2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z
2017-04-21T00:00:00.000Z,11978875,2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z
2017-04-22T00:00:00.000Z,12610016,2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z
2017-04-23T00:00:00.000Z,13299668,2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z
2017-04-24T00:00:00.000Z,12850552,2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z
2017-04-25T00:00:00.000Z,12514208,2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z
2017-04-26T00:00:00.000Z,12646929,2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z
2017-04-27T00:00:00.000Z,12415723,2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z
2017-04-28T00:00:00.000Z,11219855,2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z
2017-04-29T00:00:00.000Z,11732582,2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z
2017-04-30T00:00:00.000Z,12478458,2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z
2017-05-01T00:00:00.000Z,12497806,2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z
2017-05-02T00:00:00.000Z,12281715,2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z
2017-05-03T00:00:00.000Z,12363263,2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z
2017-05-04T00:00:00.000Z,11964073,2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z
2017-05-05T00:00:00.000Z,11695201,2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z
2017-05-06T00:00:00.000Z,12163212,2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z
2017-05-07T00:00:00.000Z,12819483,2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z
2017-05-08T00:00:00.000Z,12636329,2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z
2017-05-09T00:00:00.000Z,12480731,2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z
2017-05-10T00:00:00.000Z,12398029,2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z
2017-05-11T00:00:00.000Z,12270703,2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z
2017-05-12T00:00:00.000Z,11679975,2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z
2017-05-13T00:00:00.000Z,11937933,2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z
2017-05-14T00:00:00.000Z,12430153,2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z
2017-05-15T00:00:00.000Z,12444390,2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z
2017-05-16T00:00:00.000Z,12625889,2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z
2017-05-17T00:00:00.000Z,12088160,2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z
2017-05-18T00:00:00.000Z,11750365,2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z
2017-05-19T00:00:00.000Z,11917083,2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z
2017-05-20T00:00:00.000Z,11813251,2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z
2017-05-21T00:00:00.000Z,12481665,2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z
